IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
138375662_7c0781d232_56_23601949@N00.jpg,23601949@N00,35.914309,-79.049334,Chapel Hill,United States
352380518_202b75e610_152_85971448@N00.jpg,85971448@N00,35.985368,-111.960811,Grand Canyon Village,United States
872841181_2ef32acf29_1371_66281185@N00.jpg,66281185@N00,36.057694,-112.136614,Grand Canyon Village,United States
527733347_125e0ab464_1007_7412395@N07.jpg,7412395@N07,36.065673,-112.11713,Grand Canyon Village,United States
290760846_151236205f_118_40829484@N00.jpg,40829484@N00,36.08906,-112.104492,Grand Canyon Village,United States
347103682_ee47f3bfee_139_97332629@N00.jpg,97332629@N00,36.101093,-115.180749,Las Vegas,United States
149540682_168698b38d_54_70323761@N00.jpg,70323761@N00,36.101275,-115.172418,Las Vegas,United States
149541933_8f4f14047e_44_70323761@N00.jpg,70323761@N00,36.101821,-115.173352,Las Vegas,United States
339342415_d63d054a25_135_65367662@N00.jpg,65367662@N00,36.129,-112.03994,Grand Canyon Village,United States
339357558_4be0580fa8_141_65367662@N00.jpg,65367662@N00,36.129,-112.03994,Grand Canyon Village,United States
346949135_b0b1d403a7_164_97332629@N00.jpg,97332629@N00,36.153053,-109.526309,Chinle,United States
339313032_980ff766b2_127_65367662@N00.jpg,65367662@N00,36.157833,-115.15457,Las Vegas,United States
479647329_ed1c4b8a70_188_65367662@N00.jpg,65367662@N00,36.157833,-115.15457,Las Vegas,United States
479684130_05e73de8c3_177_65367662@N00.jpg,65367662@N00,36.157833,-115.15457,Las Vegas,United States
316318011_d59b353f3d_120_40829484@N00.jpg,40829484@N00,36.202174,-115.054321,Las Vegas,United States
316347031_1fa8e0536e_100_40829484@N00.jpg,40829484@N00,36.202174,-115.054321,Las Vegas,United States
316353792_55ef83667a_120_40829484@N00.jpg,40829484@N00,36.202174,-115.054321,Las Vegas,United States
349348047_5925bfb832_151_51162504@N00.jpg,51162504@N00,36.372662,-121.903138,Notleys Landing,United States
338875021_a171956837_151_65367662@N00.jpg,65367662@N00,36.422344,-116.84299,Furnace Creek,United States
291804428_00e9d904a5_106_40829484@N00.jpg,40829484@N00,36.434541,-116.965942,Furnace Creek,United States
337063030_7969a7b51c_160_65367662@N00.jpg,65367662@N00,36.45843,-121.92146,Notleys Landing,United States
348145656_d75a68a9ff_154_97332629@N00.jpg,97332629@N00,36.460087,-116.871013,Furnace Creek,United States
337320907_65d68400bb_137_65367662@N00.jpg,65367662@N00,36.553776,-117.0401,Death Valley,United States
350650388_e5f7983265_149_51162504@N00.jpg,51162504@N00,36.555343,-121.923201,Carmel-by-the-Sea,United States
315560086_e902f940fc_112_40829484@N00.jpg,40829484@N00,36.5626,-118.613891,Oak Grove,United States
187822795_5e4024485f_61_23601949@N00.jpg,23601949@N00,36.583606,-121.96721,Del Monte Forest,United States
339511213_52d45964c2_158_65367662@N00.jpg,65367662@N00,36.591274,-121.91511,Monterey,United States
187815690_3824c2a894_74_23601949@N00.jpg,23601949@N00,36.591333,-121.96455,Del Monte Forest,United States
338134217_b6ba0b28e3_129_65367662@N00.jpg,65367662@N00,36.595135,-118.72169,Red Fir,United States
349099483_d20ab7922f_136_97332629@N00.jpg,97332629@N00,36.600817,-121.890392,Monterey,United States
541944988_f36c029161_1120_65367662@N00.jpg,65367662@N00,36.68264,-121.80306,Marina,United States
335482816_c5488ff1f3_153_65367662@N00.jpg,65367662@N00,36.7371,-118.96593,Wilsonia,United States
709525561_60bfffebe4_1261_94125865@N00.jpg,94125865@N00,36.746982,-81.537995,Stony Battery,United States
337118406_ace0f9b03d_147_65367662@N00.jpg,65367662@N00,36.74989,-118.83773,Hume,United States
338612532_488a7843f5_124_65367662@N00.jpg,65367662@N00,36.74989,-118.83773,Hume,United States
338236169_95bd4c9529_128_65367662@N00.jpg,65367662@N00,36.78169,-118.63223,Cedar Grove,United States
338641330_f63a44088b_150_65367662@N00.jpg,65367662@N00,36.78665,-118.66296,Cedar Grove,United States
558661068_6986ab49b8_1409_53364390@N00.jpg,53364390@N00,36.790178,-104.416723,Raton,United States
338783972_00d0ac0448_124_65367662@N00.jpg,65367662@N00,36.851604,-118.95034,Hume,United States
350802150_42a9869fd6_124_91062007@N00.jpg,91062007@N00,36.857583,-75.976928,Virginia Beach,United States
1439764921_79ff783423_1129_91062007@N00.jpg,91062007@N00,36.859948,-75.978484,Virginia Beach,United States
333674019_429b54011c_152_65367662@N00.jpg,65367662@N00,36.877422,-119.23599,Trimmer,United States
333674821_06bc2c7d00_162_65367662@N00.jpg,65367662@N00,36.877422,-119.23599,Trimmer,United States
186730346_83d7629ad5_56_40829484@N00.jpg,40829484@N00,36.882916,-121.830139,Port Watsonvile,United States
293019792_56506278d5_113_40829484@N00.jpg,40829484@N00,36.882916,-121.830139,Port Watsonvile,United States
710448366_62a14256a2_1431_94125865@N00.jpg,94125865@N00,36.884546,-81.525002,Marion,United States
350676468_5055e50f16_152_51162504@N00.jpg,51162504@N00,36.959391,-122.018365,Santa Cruz,United States
350676593_d32a66985b_163_51162504@N00.jpg,51162504@N00,36.959391,-122.018365,Santa Cruz,United States
350677023_e48c1fd4b0_154_51162504@N00.jpg,51162504@N00,36.959391,-122.018365,Santa Cruz,United States
312725428_8d9bd5f896_105_65367662@N00.jpg,65367662@N00,36.97345,-122.02718,Santa Cruz,United States
521492794_594ee36866_196_72526577@N00.jpg,72526577@N00,37.047933,-122.016692,Mt Hermon,United States
219687801_ab67a8f5ca_70_88483799@N00.jpg,88483799@N00,37.15156,-76.582088,Newport News,United States
219701030_078cb79db4_57_88483799@N00.jpg,88483799@N00,37.15156,-76.582088,Newport News,United States
219746086_6acbf8a5fe_77_88483799@N00.jpg,88483799@N00,37.15156,-76.582088,Newport News,United States
219747702_cdd6619915_62_88483799@N00.jpg,88483799@N00,37.15156,-76.582088,Newport News,United States
312397327_71e9d7864f_111_65367662@N00.jpg,65367662@N00,37.300163,-121.77647,San Jose,United States
442340683_08e8493b2a_200_65367662@N00.jpg,65367662@N00,37.300163,-121.77647,San Jose,United States
293182847_8fe959364d_114_40829484@N00.jpg,40829484@N00,37.300275,-112.977905,Springdale,United States
337866907_3f69c49d11_160_65367662@N00.jpg,65367662@N00,37.30839,-121.8022,San Jose,United States
337999539_44b51e67e5_158_65367662@N00.jpg,65367662@N00,37.30839,-121.8022,San Jose,United States
339209475_006c434ba6_129_65367662@N00.jpg,65367662@N00,37.30839,-121.8022,San Jose,United States
338771297_34e5146dda_133_65367662@N00.jpg,65367662@N00,37.309013,-119.03068,Mono Hot Springs,United States
304568404_47b23663e5_108_65367662@N00.jpg,65367662@N00,37.310104,-121.87374,San Jose,United States
339475362_b294375952_138_65367662@N00.jpg,65367662@N00,37.310104,-121.87374,San Jose,United States
263900684_da7a3f34ee_33_74806935@N00.jpg,74806935@N00,37.318012,-121.950309,San Jose,United States
338864024_9c2f3c6f04_153_65367662@N00.jpg,65367662@N00,37.32557,-121.86358,San Jose,United States
147952757_809c6ed52e_49_18684820@N00.jpg,18684820@N00,37.331795,-121.928758,San Jose,United States
262653598_490dd2382d_70_18684820@N00.jpg,18684820@N00,37.33281,-121.898825,San Jose,United States
150027080_5686e4610e_48_18684820@N00.jpg,18684820@N00,37.350611,-121.98252,Santa Clara,United States
196550010_3b92326b80_64_18684820@N00.jpg,18684820@N00,37.350611,-121.98252,Santa Clara,United States
196562276_9b2f885f6b_65_18684820@N00.jpg,18684820@N00,37.350611,-121.98252,Santa Clara,United States
205953850_37fcc34cc9_59_18684820@N00.jpg,18684820@N00,37.352036,-122.004761,Sunnyvale,United States
200150346_6705a9c76e_52_18684820@N00.jpg,18684820@N00,37.393754,-122.078983,Mountain View,United States
200157310_45817adaeb_61_18684820@N00.jpg,18684820@N00,37.393754,-122.078983,Mountain View,United States
336376469_e71d5842e1_142_65367662@N00.jpg,65367662@N00,37.414345,-122.04613,Sunnyvale,United States
336466397_0a77c852fc_133_65367662@N00.jpg,65367662@N00,37.414345,-122.04613,Sunnyvale,United States
336484296_4fd70f5079_129_65367662@N00.jpg,65367662@N00,37.414345,-122.04613,Sunnyvale,United States
158949150_80eccf453a_78_18684820@N00.jpg,18684820@N00,37.415981,-122.057418,Mountain View,United States
158951680_1cff631a7e_74_18684820@N00.jpg,18684820@N00,37.415981,-122.057418,Mountain View,United States
158955434_7da6c487d6_51_18684820@N00.jpg,18684820@N00,37.415981,-122.057418,Mountain View,United States
498485332_5dcd314ad4_218_89904893@N00.jpg,89904893@N00,37.427484,-122.170618,Mountain View,United States
130650021_49c1fb0df2_52_18684820@N00.jpg,18684820@N00,37.445255,-122.162904,Palo Alto,United States
291415755_7bb9a41740_112_40829484@N00.jpg,40829484@N00,37.487935,-110.698242,Bullfrog,United States
289905365_881829d146_111_77392231@N00.jpg,77392231@N00,37.518576,-119.600815,Wawona,United States
315519262_c1e9631fd8_102_40829484@N00.jpg,40829484@N00,37.599,-112.201995,Bryce Canyon City,United States
315520274_8bbc052e35_122_40829484@N00.jpg,40829484@N00,37.599,-112.201995,Bryce Canyon City,United States
253009776_17a6f34c9f_84_36093984@N00.jpg,36093984@N00,37.682733,-122.443313,Colma,United States
253013198_0869efe061_109_36093984@N00.jpg,36093984@N00,37.682733,-122.443313,Colma,United States
42016528_d82af4c574_28_88483799@N00.jpg,88483799@N00,37.692853,-92.166409,Bloodland,United States
209252616_2c699c99d1_77_23601949@N00.jpg,23601949@N00,37.715747,-119.677001,Yosemite Valley,United States
337766077_ecb1634894_164_65367662@N00.jpg,65367662@N00,37.715874,-119.6466,Yosemite Valley,United States
337850202_0481d003e7_129_65367662@N00.jpg,65367662@N00,37.715874,-119.6466,Yosemite Valley,United States
339490370_19c934edea_149_65367662@N00.jpg,65367662@N00,37.715874,-119.6466,Yosemite Valley,United States
1100269292_a7e742b120_1092_9729483@N02.jpg,9729483@N02,37.716107,-97.410605,Wichita,United States
290066749_a05f4eb5a4_108_77392231@N00.jpg,77392231@N00,37.726054,-119.573585,Curry Village,United States
290101458_8176685be6_107_77392231@N00.jpg,77392231@N00,37.727649,-119.573682,Curry Village,United States
755668577_76782d26b6_1070_7980350@N08.jpg,7980350@N08,37.745806,-119.532054,Yosemite Valley,United States
756531584_b1beb791ec_1074_7980350@N08.jpg,7980350@N08,37.746353,-119.530788,Yosemite Valley,United States
333699879_2e07508ba8_162_65367662@N00.jpg,65367662@N00,37.74737,-122.42168,San Francisco,United States
41994609_edf08a01c0_27_88483799@N00.jpg,88483799@N00,37.75068,-92.124073,Fort Leonard Wood,United States
415840874_3c499a1a01_174_7132415@N03.jpg,7132415@N03,37.759451,-122.458591,San Francisco,United States
1225986996_60db89c58a_1239_92123108@N00.jpg,92123108@N00,37.7718,-122.454986,San Francisco,United States
162271409_1a83da0190_19_18684820@N00.jpg,18684820@N00,37.778516,-122.389841,San Francisco,United States
162279260_7e7e1c518d_47_18684820@N00.jpg,18684820@N00,37.778516,-122.389841,San Francisco,United States
162282175_c39d49d6a5_55_18684820@N00.jpg,18684820@N00,37.778516,-122.389841,San Francisco,United States
272102116_d23280f872_111_27274415@N00.jpg,27274415@N00,37.778792,-122.410156,San Francisco,United States
348310302_d0203f7731_55_97332629@N00.jpg,97332629@N00,37.778804,-122.420053,San Francisco,United States
348358141_509391a62e_151_97332629@N00.jpg,97332629@N00,37.778804,-122.420053,San Francisco,United States
349077619_5a2bcf81fe_131_97332629@N00.jpg,97332629@N00,37.778804,-122.420053,San Francisco,United States
144923582_a38a726f01_44_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
144924835_553de1e86e_51_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
144932452_72bb0014e2_56_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
149075440_b0db725148_53_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
207015107_cb18f205d0_66_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
212281180_eea8432bf2_92_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
212282384_0197cde807_83_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
212283623_a8f086d248_72_18684820@N00.jpg,18684820@N00,37.781298,-122.424774,San Francisco,United States
442178011_e91d21debd_182_7571568@N05.jpg,7571568@N05,37.782383,-122.42031,San Francisco,United States
442240336_de0dee463b_205_7571568@N05.jpg,7571568@N05,37.782383,-122.42031,San Francisco,United States
442280567_200561837b_174_7571568@N05.jpg,7571568@N05,37.782383,-122.42031,San Francisco,United States
442285746_8884bc2646_182_7571568@N05.jpg,7571568@N05,37.782383,-122.42031,San Francisco,United States
169423153_c5f141cdca_58_18684820@N00.jpg,18684820@N00,37.796763,-122.428207,San Francisco,United States
169442676_2f7549d18c_71_18684820@N00.jpg,18684820@N00,37.796763,-122.428207,San Francisco,United States
169449274_bc2e107976_78_18684820@N00.jpg,18684820@N00,37.796763,-122.428207,San Francisco,United States
169451925_ea6efa0a53_73_18684820@N00.jpg,18684820@N00,37.796763,-122.428207,San Francisco,United States
200122311_69e1bf6d4a_72_18684820@N00.jpg,18684820@N00,37.796763,-122.428207,San Francisco,United States
200132082_7a49b4b77a_65_18684820@N00.jpg,18684820@N00,37.796763,-122.428207,San Francisco,United States
266523968_39f7b84005_110_18684820@N00.jpg,18684820@N00,37.803095,-122.400666,San Francisco,United States
350752818_0726a9f845_143_51162504@N00.jpg,51162504@N00,37.805367,-122.456424,San Francisco,United States
350754522_ab827b3e19_166_51162504@N00.jpg,51162504@N00,37.805367,-122.456424,San Francisco,United States
536756820_e79699aac5_1098_79756109@N00.jpg,79756109@N00,37.806448,-122.422295,San Francisco,United States
350691632_fbecef0860_148_51162504@N00.jpg,51162504@N00,37.806571,-122.440288,San Francisco,United States
536760558_32572c5bd4_1416_79756109@N00.jpg,79756109@N00,37.806579,-122.422993,San Francisco,United States
536859723_c51b54e63d_1042_79756109@N00.jpg,79756109@N00,37.806906,-122.425568,San Francisco,United States
350755394_993aec6f8d_156_51162504@N00.jpg,51162504@N00,37.807359,-122.46947,San Francisco,United States
266539680_dab460324f_118_18684820@N00.jpg,18684820@N00,37.807402,-122.410933,San Francisco,United States
266531088_e1fe886484_103_18684820@N00.jpg,18684820@N00,37.808554,-122.409871,San Francisco,United States
338070970_d926da275d_126_65367662@N00.jpg,65367662@N00,37.8088,-122.42355,San Francisco,United States
137150404_f96a58534c_53_18684820@N00.jpg,18684820@N00,37.809783,-122.279205,Oakland,United States
137150643_a4a92b8528_52_18684820@N00.jpg,18684820@N00,37.809783,-122.279205,Oakland,United States
536939015_4c11d49ea3_1188_79756109@N00.jpg,79756109@N00,37.81083,-122.411191,San Francisco,United States
79848007_08424b4a76_37_24311489@N00.jpg,24311489@N00,37.810868,-122.47713,San Francisco,United States
236092953_a8c26eb7a1_88_79954435@N00.jpg,79954435@N00,37.814123,-119.528503,Yosemite Valley,United States
236099783_4a3be97835_85_79954435@N00.jpg,79954435@N00,37.814123,-119.528503,Yosemite Valley,United States
236100670_aea8896275_89_79954435@N00.jpg,79954435@N00,37.814123,-119.528503,Yosemite Valley,United States
236100705_740713878c_98_79954435@N00.jpg,79954435@N00,37.814123,-119.528503,Yosemite Valley,United States
186707214_28d47e2f28_74_40829484@N00.jpg,40829484@N00,37.83975,-122.275428,Oakland,United States
186707726_49fd73e638_65_40829484@N00.jpg,40829484@N00,37.83975,-122.275428,Oakland,United States
315753950_bc46de165c_122_40829484@N00.jpg,40829484@N00,37.83975,-122.275428,Oakland,United States
315759267_35fd36ae65_110_40829484@N00.jpg,40829484@N00,37.83975,-122.275428,Oakland,United States
348200325_c56462f293_150_97332629@N00.jpg,97332629@N00,37.874175,-119.422073,Wawona,United States
317935751_97236482d0_125_77392231@N00.jpg,77392231@N00,37.895548,-122.123551,Lafayette,United States
266753174_a117c7c9cc_113_27274415@N00.jpg,27274415@N00,37.897783,-122.573626,Mill Valley,United States
1097784160_262625335f_1009_9729483@N02.jpg,9729483@N02,38.035171,-97.92862,Hutchinson,United States
186684963_7fa97e938b_56_40829484@N00.jpg,40829484@N00,38.039438,-119.520263,Yosemite Valley,United States
292579393_d66b3b6fc0_99_40829484@N00.jpg,40829484@N00,38.039438,-119.520263,Yosemite Valley,United States
1375948742_e589d9e742_1191_9729483@N02.jpg,9729483@N02,38.077495,-97.92906,Hutchinson,United States
43536218_8efc9de145_30_88483799@N00.jpg,88483799@N00,38.103714,-77.290792,Howards Corner,United States
337534295_8a12d1be27_145_65367662@N00.jpg,65367662@N00,38.13896,-122.23405,Vallejo,United States
337674214_b1650f1de4_143_65367662@N00.jpg,65367662@N00,38.188816,-119.99902,Pinecrest,United States
344778471_22fadc7c34_141_53364390@N00.jpg,53364390@N00,38.207027,-107.518043,High Mesa,United States
424106870_3e2fb931de_181_7369430@N02.jpg,7369430@N02,38.317434,-84.304103,Lair,United States
170107254_0ba8388eb8_76_17351226@N00.jpg,17351226@N00,38.34933,-75.070438,Ocean City,United States
170164345_27d733f7e5_76_17351226@N00.jpg,17351226@N00,38.34933,-75.070438,Ocean City,United States
1296438631_17517c359d_1035_43935788@N00.jpg,43935788@N00,38.461519,-82.645082,Ashland,United States
43779838_1ef2e1f024_30_88483799@N00.jpg,88483799@N00,38.5605,-75.0571,Bethany Beach,United States
43779993_2d87a8b035_31_88483799@N00.jpg,88483799@N00,38.5605,-75.0571,Bethany Beach,United States
228148462_0149f1d055_61_27274415@N00.jpg,27274415@N00,38.576588,-121.493731,Sacramento,United States
228150696_b8c6bb601b_74_27274415@N00.jpg,27274415@N00,38.576588,-121.493731,Sacramento,United States
346871888_d03545a716_137_97332629@N00.jpg,97332629@N00,38.616199,-109.619092,Moab,United States
516726629_56a97a2b1c_240_41315423@N00.jpg,41315423@N00,38.623521,-90.204405,Saint Louis,United States
356532015_cb096e7877_160_40084555@N00.jpg,40084555@N00,38.724358,-123.462982,Sea Ranch,United States
424492065_4694ab1f52_188_7369430@N02.jpg,7369430@N02,38.73318,-84.098217,Woolcott,United States
251769194_f3d9a0c9a9_100_36093984@N00.jpg,36093984@N00,38.736577,-109.499788,Castle Valley,United States
136353845_74031b3ca1_44_70323761@N00.jpg,70323761@N00,38.881896,-77.041046,Washington DC,United States
136353947_c262689bc0_46_70323761@N00.jpg,70323761@N00,38.887984,-77.048041,Washington DC,United States
541908990_87426edd62_1057_79756109@N00.jpg,79756109@N00,38.888644,-77.03242,Washington DC,United States
286797163_54787efcf5_107_23601949@N00.jpg,23601949@N00,38.889596,-77.035403,Washington DC,United States
541981779_70d42fb79b_1225_79756109@N00.jpg,79756109@N00,38.896343,-77.03654,Washington DC,United States
408244065_5d8f41b6a2_162_77392231@N00.jpg,77392231@N00,38.896911,-119.961175,South Lake Tahoe,United States
389869342_8c120b15eb_185_62126383@N00.jpg,62126383@N00,38.930103,-77.050552,Washington DC,United States
1177618026_9cf484ed83_1039_10976003@N07.jpg,10976003@N07,39.051451,-94.480361,Kansas City,United States
143709426_5d2dcad5e5_52_70323761@N00.jpg,70323761@N00,39.094514,-84.510312,Cincinnati,United States
238959570_6cfcdc0f52_93_70323761@N00.jpg,70323761@N00,39.097428,-84.5072,Cincinnati,United States
239537996_5341181b89_79_70323761@N00.jpg,70323761@N00,39.097428,-84.5072,Cincinnati,United States
43534684_03d573d751_25_88483799@N00.jpg,88483799@N00,39.199868,-76.59316,Glen Burnie,United States
873560860_5b7fd6044e_1314_88483799@N00.jpg,88483799@N00,39.203341,-76.591933,Glen Burnie,United States
872729137_64884ae2cb_1182_88483799@N00.jpg,88483799@N00,39.20383,-76.591319,Glen Burnie,United States
589396207_16afc84d4b_1288_88483799@N00.jpg,88483799@N00,39.288193,-76.625851,Baltimore,United States
1409312350_af3d22a110_1389_88483799@N00.jpg,88483799@N00,39.395114,-76.602344,Towson,United States
1409290106_c2eb3fc6fb_1358_88483799@N00.jpg,88483799@N00,39.39751,-76.600466,Towson,United States
115638799_b6b6e74e07_53_88483799@N00.jpg,88483799@N00,39.397726,-76.597608,Towson,United States
480714899_c0080a37cc_182_88483799@N00.jpg,88483799@N00,39.399494,-76.604344,Towson,United States
312544137_40bfa19cb6_117_65367662@N00.jpg,65367662@N00,39.44017,-120.23025,Hobart Mills,United States
336704316_7a59701ccd_144_65367662@N00.jpg,65367662@N00,39.44017,-120.23025,Hobart Mills,United States
1200015784_72326eb8bd_1007_59341685@N00.jpg,59341685@N00,39.44819,-106.467432,Minturn,United States
145092128_b7c078ab88_48_88483799@N00.jpg,88483799@N00,39.45099,-76.587817,Lutherville,United States
425709005_56135f412c_171_88483799@N00.jpg,88483799@N00,39.470336,-76.60195,The Lakes,United States
394841530_2705c89b5c_184_41315423@N00.jpg,41315423@N00,39.762416,-89.606122,Springfield,United States
143717975_c1f50a2d44_46_70323761@N00.jpg,70323761@N00,39.905316,-75.166236,Philadelphia,United States
143718342_24d7f1a6c0_49_70323761@N00.jpg,70323761@N00,39.906888,-75.1666,Philadelphia,United States
232837707_29551dad12_81_40829484@N00.jpg,40829484@N00,39.919216,-75.145111,Philadelphia,United States
149770181_3cc1a80695_51_70323761@N00.jpg,70323761@N00,39.938352,-75.157932,Philadelphia,United States
1388999682_0dc47349fe_1001_50435419@N00.jpg,50435419@N00,39.946364,-87.059569,Deer Mill,United States
329515006_b5e4d0e03e_146_41315423@N00.jpg,41315423@N00,39.949527,-75.162491,Philadelphia,United States
216575529_a69f907165_82_41894169878@N01.jpg,41894169878@N01,40.01529,-105.256104,Boulder,United States
286007299_28f65c60d0_122_41894169878@N01.jpg,41894169878@N01,40.023292,-105.256158,Boulder,United States
333575403_832eb341a4_158_65367662@N00.jpg,65367662@N00,40.08812,-88.19146,Urbana,United States
236131661_6baede971f_97_79954435@N00.jpg,79954435@N00,40.274287,-123.850936,Miranda,United States
558911701_b5af6c5cb2_1035_53364390@N00.jpg,53364390@N00,40.400473,-105.84958,Grand Lake,United States
467074960_2994d69218_214_44972214@N00.jpg,44972214@N00,40.417547,-74.105787,Middletown Township,United States
336153115_152dd86e9c_148_65367662@N00.jpg,65367662@N00,40.53445,-121.56876,Manzanita Lake,United States
616388941_1dbd82435f_1135_70323761@N00.jpg,70323761@N00,40.573108,-73.980833,New York City,United States
617018192_9feb1e2f55_1168_70323761@N00.jpg,70323761@N00,40.573108,-73.980833,New York City,United States
957341654_3cb1b6ed56_1139_9729483@N02.jpg,9729483@N02,40.574754,-73.984079,New York City,United States
956386417_6f68bd5c46_1201_9729483@N02.jpg,9729483@N02,40.574913,-73.984744,New York City,United States
956468265_68068065f6_1434_9729483@N02.jpg,9729483@N02,40.623643,-74.028056,New York City,United States
476835866_b888027c27_203_70323761@N00.jpg,70323761@N00,40.668326,-73.964901,New York City,United States
828267964_035543326a_1377_70323761@N00.jpg,70323761@N00,40.681278,-73.990776,New York City,United States
167656331_f5116eed7f_59_79954435@N00.jpg,79954435@N00,40.68272,-112.364044,Lake Point,United States
181848051_3f34be1b5d_68_70323761@N00.jpg,70323761@N00,40.698096,-73.997163,New York City,United States
872398841_aab729f79e_1277_9729483@N02.jpg,9729483@N02,40.700015,-74.015321,New York City,United States
350709146_68c87e6784_158_97332629@N00.jpg,97332629@N00,40.702187,-74.01457,New York City,United States
181876927_f171e3f91a_48_70323761@N00.jpg,70323761@N00,40.704131,-73.990457,New York City,United States
332261255_cc04fb370e_161_70323761@N00.jpg,70323761@N00,40.704468,-74.013825,New York City,United States
358585774_25ffe85e36_123_70323761@N00.jpg,70323761@N00,40.705603,-74.013304,New York City,United States
244563496_1439c608d0_90_40829484@N00.jpg,40829484@N00,40.706018,-74.00176,New York City,United States
244571324_a13f911215_97_40829484@N00.jpg,40829484@N00,40.706018,-74.00176,New York City,United States
267986751_a9f6f98dc2_91_40829484@N00.jpg,40829484@N00,40.706246,-74.001781,New York City,United States
267990728_9275978ebb_79_40829484@N00.jpg,40829484@N00,40.706246,-74.001781,New York City,United States
293328307_21a68a26b3_109_40829484@N00.jpg,40829484@N00,40.706246,-74.001781,New York City,United States
872895920_865d506517_1057_9729483@N02.jpg,9729483@N02,40.706656,-74.009935,New York City,United States
172900664_0bd09a7811_58_70323761@N00.jpg,70323761@N00,40.709051,-74.010992,New York City,United States
541906623_b712546926_1152_70323761@N00.jpg,70323761@N00,40.709051,-74.010992,New York City,United States
103726410_49bcd2e470_33_73293249@N00.jpg,73293249@N00,40.711492,-74.01206,New York City,United States
1099219094_cad7dd327e_1258_70323761@N00.jpg,70323761@N00,40.719615,-73.953469,New York City,United States
349098747_0d543cdd4f_153_70323761@N00.jpg,70323761@N00,40.720148,-74.00875,New York City,United States
945318460_ad872b33f1_1387_70323761@N00.jpg,70323761@N00,40.721428,-73.957343,New York City,United States
498841097_8cee3322a2_217_70323761@N00.jpg,70323761@N00,40.728327,-73.979036,New York City,United States
223933653_f3f23609a5_93_40829484@N00.jpg,40829484@N00,40.731909,-74.010086,New York City,United States
158307292_d73d7226ef_73_70323761@N00.jpg,70323761@N00,40.735364,-73.990779,New York City,United States
196460521_0a3c304099_61_40829484@N00.jpg,40829484@N00,40.736331,-73.997039,New York City,United States
196467137_f72a7e3558_76_40829484@N00.jpg,40829484@N00,40.736331,-73.997039,New York City,United States
196469344_2731d92ad7_77_40829484@N00.jpg,40829484@N00,40.736331,-73.997039,New York City,United States
196471550_9c6d718e8b_57_40829484@N00.jpg,40829484@N00,40.736331,-73.997039,New York City,United States
181175040_f0ab843234_63_70323761@N00.jpg,70323761@N00,40.7369,-74.037063,Hoboken,United States
271517794_bcd0d062eb_79_40829484@N00.jpg,40829484@N00,40.738673,-73.995494,New York City,United States
271519231_f1f922a1b7_93_40829484@N00.jpg,40829484@N00,40.738673,-73.995494,New York City,United States
271534568_037f050f58_119_40829484@N00.jpg,40829484@N00,40.738673,-73.995494,New York City,United States
467178347_f7290dd76e_172_41894197861@N01.jpg,41894197861@N01,40.740721,-74.002189,New York City,United States
305488237_45eb6268d1_101_23812473@N00.jpg,23812473@N00,40.741014,-73.998413,New York City,United States
305497323_d4bcef285a_115_23812473@N00.jpg,23812473@N00,40.741014,-73.998413,New York City,United States
305499592_c99ead92d2_115_23812473@N00.jpg,23812473@N00,40.741014,-73.998413,New York City,United States
305504782_d794609cbe_119_23812473@N00.jpg,23812473@N00,40.741014,-73.998413,New York City,United States
305506494_c38897a13d_111_23812473@N00.jpg,23812473@N00,40.741014,-73.998413,New York City,United States
305507456_57d6ceadca_122_23812473@N00.jpg,23812473@N00,40.741014,-73.998413,New York City,United States
285579902_351c2cf56c_114_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
285618728_945d16d46d_113_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
285643252_64d357e3ea_99_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
285803217_bcc8577b4e_111_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
285821839_1641fa6fe4_86_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
285927868_ba489b8ec4_101_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
285969802_5d58e1175f_99_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
286044564_697a4aa121_105_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
286051680_edd8064cba_102_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
286063873_6fea31a517_102_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
286111494_b07b49f1ca_116_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
286143663_e7f4c4fcfb_113_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
